========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
657				2		2		25		4275.1		4300.1
656				2		1		25		4300.1		4325.1
655				2		2		25		4300.1		4325.1
654				2		1		25		4325.1		4350.1
653				2		2		25		4325.1		4350.1
652				2		1		25		4350.1		4375.1
651				2		2		25		4350.1		4375.1
650				2		1		25		4375.1		4400.1
649				2		2		25		4375.1		4400.1
648				2		1		25		4400.1		4425.1
647				2		2		25		4400.1		4425.1
646				2		1		25		4425.1		4450.1
645				2		2		25		4425.1		4450.1
644				2		1		25		4450.1		4475.1
643				2		2		25		4450.1		4475.1
642				2		1		25		4475.1		4500.1
641				2		2		25		4475.1		4500.1
640				2		1		25		4500.1		4525.1
639				2		2		25		4500.1		4525.1
638				2		1		25		4525.1		4550.1
637				2		2		25		4525.1		4550.1
636				2		1		25		4550.1		4575.1
635				2		2		25		4550.1		4575.1
634				2		1		25		4575.1		4600.1
633				2		2		25		4575.1		4600.1
632				2		1		25		4600.1		4625.1
631				2		2		25		4600.1		4625.1
630				2		1		25		4625.1		4650.1
629				2		2		25		4625.1		4650.1
628				2		1		25		4650.1		4675.1
627				2		2		25		4650.1		4675.1
626				2		1		25		4675.1		4700.1
625				2		2		25		4675.1		4700.1
624				2		1		25		4700.1		4725.1
623				2		2		25		4700.1		4725.1
622				2		1		25		4725.1		4750.1
621				2		2		25		4725.1		4750.1
620				2		1		25		4750.1		4775.1
619				2		2		25		4750.1		4775.1
618				2		1		25		4775.1		4800.1
617				2		2		25		4775.1		4800.1
616				2		1		25		4800.1		4825.1
615				2		2		25		4800.1		4825.1
614				2		1		25		4825.1		4850.1
613				2		2		25		4825.1		4850.1
612				2		1		25		4850.1		4875.1
611				2		2		25		4850.1		4875.1
610				2		1		25		4875.1		4900.1
609				2		2		25		4875.1		4900.1
608				2		1		25		4900.1		4925.1
607				2		2		25		4900.1		4925.1
606				2		1		25		4925.1		4950.1
605				2		2		25		4925.1		4950.1
604				2		1		25		4950.1		4975.1
603				2		2		25		4950.1		4975.1
602				2		1		25		4975.1		5000.1
601				2		2		25		4975.1		5000.1
600				2		1		25		5000.1		5025.1
599				2		2		25		5000.1		5025.1
598				2		1		25		5025.1		5050.1
597				2		2		25		5025.1		5050.1
596				2		1		25		5050.1		5075.1
595				2		2		25		5050.1		5075.1
594				2		1		25		5075.1		5100.1
593				2		2		25		5075.1		5100.1
592				2		1		25		5100.1		5125.1
591				2		2		25		5100.1		5125.1
590				2		1		25		5125.1		5150.1
589				2		2		25		5125.1		5150.1
588				2		1		25		5150.1		5175.1
587				2		2		25		5150.1		5175.1
586				2		1		25		5175.1		5200.1
585				2		2		25		5175.1		5200.1
584				2		1		25		5200.1		5225.1
583				2		2		25		5200.1		5225.1
582				2		1		25		5225.1		5250.1
581				2		2		25		5225.1		5250.1
580				2		1		25		5250.1		5275.1
579				2		2		25		5250.1		5275.1
578				2		1		25		5275.1		5300.1
577				2		2		25		5275.1		5300.1
576				2		1		25		5300.1		5325.1
575				2		2		25		5300.1		5325.1
574				2		1		25		5325.1		5350.1
573				2		2		25		5325.1		5350.1
572				2		1		25		5350.1		5375.1
571				2		2		25		5350.1		5375.1
570				2		1		25		5375.1		5400.1
569				2		2		25		5375.1		5400.1
568				2		1		25		5400.1		5425.1
567				2		2		25		5400.1		5425.1
566				2		1		25		5425.1		5450.1
565				2		2		25		5425.1		5450.1
564				2		1		25		5450.1		5475.1
563				2		2		25		5450.1		5475.1
562				2		1		25		5475.1		5500.1
561				2		2		25		5475.1		5500.1
560				2		1		25		5500.1		5525.1
559				2		2		25		5500.1		5525.1
558				2		1		25		5525.1		5550.1
557				2		2		25		5525.1		5550.1
556				2		1		25		5550.1		5575.1
555				2		2		25		5550.1		5575.1
554				2		1		25		5575.1		5600.1
553				2		2		25		5575.1		5600.1
552				2		1		25		5600.1		5625.1
551				2		2		25		5600.1		5625.1
550				2		1		25		5625.1		5650.1
549				2		2		25		5625.1		5650.1
548				2		1		25		5650.1		5675.1
547				2		2		25		5650.1		5675.1
546				2		1		25		5675.1		5700.1
545				2		2		25		5675.1		5700.1
544				2		1		25		5700.1		5725.1
543				2		2		25		5700.1		5725.1
542				2		1		25		5725.1		5750.1
541				2		2		25		5725.1		5750.1
540				2		1		25		5750.1		5775.1
539				2		2		25		5750.1		5775.1
538				2		1		25		5775.1		5800.1
537				2		2		25		5775.1		5800.1
536				2		1		25		5800.1		5825.1
535				2		2		25		5800.1		5825.1
534				2		1		25		5825.1		5850.1
533				2		2		25		5825.1		5850.1
532				2		1		25		5850.1		5875.1
531				2		2		25		5850.1		5875.1
530				2		1		25		5875.1		5900.1
529				2		2		25		5875.1		5900.1
528				2		1		25		5900.1		5925.1
527				2		2		25		5900.1		5925.1
526				2		1		25		5925.1		5950.1
525				2		2		25		5925.1		5950.1
524				2		1		25		5950.1		5975.1
523				2		2		25		5950.1		5975.1
522				2		1		25		5975.1		6000.1
521				2		2		25		5975.1		6000.1
520				2		1		25		6000.1		6025.1
519				2		2		25		6000.1		6025.1
518				2		1		25		6025.1		6050.1
517				2		2		25		6025.1		6050.1
516				2		1		25		6050.1		6075.1
515				2		2		25		6050.1		6075.1
514				2		1		25		6075.1		6100.1
513				2		2		25		6075.1		6100.1
512				2		1		25		6100.1		6125.1
511				2		2		25		6100.1		6125.1
510				2		1		25		6125.1		6150.1
509				2		2		25		6125.1		6150.1
508				2		1		25		6150.1		6175.1
507				2		2		25		6150.1		6175.1
506				2		1		25		6175.1		6200.1
505				2		2		25		6175.1		6200.1
504				2		1		25		6200.1		6225.1
503				2		2		25		6200.1		6225.1
502				2		1		25		6225.1		6250.1
501				2		2		25		6225.1		6250.1
500				2		1		25		6250.1		6275.1
499				2		2		25		6250.1		6275.1
498				2		1		25		6275.1		6300.1
497				2		2		25		6275.1		6300.1
496				2		1		25		6300.1		6325.1
495				2		2		25		6300.1		6325.1
494				2		1		25		6325.1		6350.1
493				2		2		25		6325.1		6350.1
492				2		1		25		6350.1		6375.1
491				2		2		25		6350.1		6375.1
490				2		1		25		6375.1		6400.1
489				2		2		25		6375.1		6400.1
488				2		1		25		6400.1		6425.1
487				2		2		25		6400.1		6425.1
486				2		1		25		6425.1		6450.1
485				2		2		25		6425.1		6450.1
484				2		1		25		6450.1		6475.1
483				2		2		25		6450.1		6475.1
482				2		1		25		6475.1		6500.1
481				2		2		25		6475.1		6500.1
480				2		1		25		6500.1		6525.1
479				2		2		25		6500.1		6525.1
478				2		1		25		6525.1		6550.1
477				2		2		25		6525.1		6550.1
476				2		1		25		6550.1		6575.1
475				2		2		25		6550.1		6575.1
474				2		1		25		6575.1		6600.1
473				2		2		25		6575.1		6600.1
472				2		1		25		6600.1		6625.1
471				2		2		25		6600.1		6625.1
470				2		1		25		6625.1		6650.1
469				2		2		25		6625.1		6650.1
468				2		1		25		6650.1		6675.1
467				2		2		25		6650.1		6675.1
466				2		1		25		6675.1		6700.1
465				2		2		25		6675.1		6700.1
464				2		1		25		6700.1		6725.1
463				2		2		25		6700.1		6725.1
462				2		1		25		6725.1		6750.1
461				2		2		25		6725.1		6750.1
460				2		1		25		6750.1		6775.1
459				2		2		25		6750.1		6775.1
458				2		1		25		6775.1		6800.1
457				2		2		25		6775.1		6800.1
456				2		1		25		6800.1		6825.1
455				2		2		25		6800.1		6825.1
454				2		1		25		6825.1		6850.1
453				2		2		25		6825.1		6850.1
452				2		1		25		6850.1		6875.1
451				2		2		25		6850.1		6875.1
450				2		1		25		6875.1		6900.1
449				2		2		25		6875.1		6900.1
448				2		1		25		6900.1		6925.1
447				2		2		25		6900.1		6925.1
446				2		1		25		6925.1		6950.1
445				2		2		25		6925.1		6950.1
444				2		1		25		6950.1		6975.1
443				2		2		25		6950.1		6975.1
442				2		1		25		6975.1		7000.1
441				2		2		25		6975.1		7000.1
440				2		1		25		7000.1		7025.1
439				2		2		25		7000.1		7025.1
438				2		1		25		7025.1		7050.1
437				2		2		25		7025.1		7050.1
436				2		1		25		7050.1		7075.1
435				2		2		25		7050.1		7075.1
434				2		1		25		7075.1		7100.1
433				2		2		25		7075.1		7100.1
432				2		1		25		7100.1		7125.1
431				2		2		25		7100.1		7125.1
430				2		1		25		7125.1		7150.1
429				2		2		25		7125.1		7150.1
428				2		1		25		7150.1		7175.1
427				2		2		25		7150.1		7175.1
426				2		1		25		7175.1		7200.1
425				2		2		25		7175.1		7200.1
424				2		1		25		7200.1		7225.1
423				2		2		25		7200.1		7225.1
422				2		1		25		7225.1		7250.1
421				2		2		25		7225.1		7250.1
420				2		1		25		7250.1		7275.1
419				2		2		25		7250.1		7275.1
418				2		1		25		7275.1		7300.1
417				2		2		25		7275.1		7300.1
416				2		1		25		7300.1		7325.1
415				2		2		25		7300.1		7325.1
414				2		1		25		7325.1		7350.1
413				2		2		25		7325.1		7350.1
412				2		1		25		7350.1		7375.1
411				2		2		25		7350.1		7375.1
410				2		1		25		7375.1		7400.1
409				2		2		25		7375.1		7400.1
408				2		1		25		7400.1		7425.1
407				2		2		25		7400.1		7425.1
406				2		1		25		7425.1		7450.1
405				2		2		25		7425.1		7450.1
404				2		1		25		7450.1		7475.1
403				2		2		25		7450.1		7475.1
402				2		1		25		7475.1		7500.1
401				2		2		25		7475.1		7500.1
400				2		1		25		7500.1		7525.1
399				2		2		25		7500.1		7525.1
398				2		1		25		7525.1		7550.1
397				2		2		25		7525.1		7550.1
396				2		1		25		7550.1		7575.1
395				2		2		25		7550.1		7575.1
394				2		1		25		7575.1		7600.1
393				2		2		25		7575.1		7600.1
392				2		1		25		7600.1		7625.1
391				2		2		25		7600.1		7625.1
390				2		1		25		7625.1		7650.1
389				2		2		25		7625.1		7650.1
388				2		1		25		7650.1		7675.1
387				2		2		25		7650.1		7675.1
386				2		1		25		7675.1		7700.1
385				2		2		25		7675.1		7700.1
384				2		1		25		7700.1		7725.1
383				2		2		25		7700.1		7725.1
382				2		1		25		7725.1		7750.1
381				2		2		25		7725.1		7750.1
380				2		1		25		7750.1		7775.1
379				2		2		25		7750.1		7775.1
378				2		1		25		7775.1		7800.1
377				2		2		25		7775.1		7800.1
376				2		1		25		7800.1		7825.1
375				2		2		25		7800.1		7825.1
374				2		1		25		7825.1		7850.1
373				2		2		25		7825.1		7850.1
372				2		1		25		7850.1		7875.1
371				2		2		25		7850.1		7875.1
370				2		1		25		7875.1		7900.1
369				2		2		25		7875.1		7900.1
368				2		1		25		7900.1		7925.1
367				2		2		25		7900.1		7925.1
366				2		1		25		7925.1		7950.1
365				2		2		25		7925.1		7950.1
364				2		1		25		7950.1		7975.1
363				2		2		25		7950.1		7975.1
362				2		1		25		7975.1		8000.1
361				2		2		25		7975.1		8000.1
360				2		1		25		8000.1		8025.1
359				2		2		25		8000.1		8025.1
358				2		1		25		8025.1		8050.1
357				2		2		25		8025.1		8050.1
356				2		1		25		8050.1		8075.1
355				2		2		25		8050.1		8075.1
354				2		1		25		8075.1		8100.1
353				2		2		25		8075.1		8100.1
352				2		1		25		8100.1		8125.1
351				2		2		25		8100.1		8125.1
350				2		1		25		8125.1		8150.1
349				2		2		25		8125.1		8150.1
348				2		1		25		8150.1		8175.1
347				2		2		25		8150.1		8175.1
346				2		1		25		8175.1		8200.1
345				2		2		25		8175.1		8200.1
344				2		1		25		8200.1		8225.1
343				2		2		25		8200.1		8225.1
342				2		1		25		8225.1		8250.1
341				2		2		25		8225.1		8250.1
340				2		1		25		8250.1		8275.1
339				2		2		25		8250.1		8275.1
338				2		1		25		8275.1		8300.1
337				2		2		25		8275.1		8300.1
336				2		1		25		8300.1		8325.1
335				2		2		25		8300.1		8325.1
334				2		1		25		8325.1		8350.1
333				2		2		25		8325.1		8350.1
332				2		1		25		8350.1		8375.1
331				2		2		25		8350.1		8375.1
330				2		1		25		8375.1		8400.1
329				2		2		25		8375.1		8400.1
328				2		1		25		8400.1		8425.1
327				2		2		25		8400.1		8425.1
326				2		1		25		8425.1		8450.1
325				2		2		25		8425.1		8450.1
324				2		1		25		8450.1		8475.1
323				2		2		25		8450.1		8475.1
322				2		1		25		8475.1		8500.1
321				2		2		25		8475.1		8500.1
320				2		1		25		8500.1		8525.1
319				2		2		25		8500.1		8525.1
318				2		1		25		8525.1		8550.1
317				2		2		25		8525.1		8550.1
316				2		1		25		8550.1		8575.1
315				2		2		25		8550.1		8575.1
314				2		1		25		8575.1		8600.1
313				2		2		25		8575.1		8600.1
312				2		1		25		8600.1		8625.1
311				2		2		25		8600.1		8625.1
310				2		1		25		8625.1		8650.1
309				2		2		25		8625.1		8650.1
308				2		1		25		8650.1		8675.1
307				2		2		25		8650.1		8675.1
306				2		1		25		8675.1		8700.1
305				2		2		25		8675.1		8700.1
304				2		1		25		8700.1		8725.1
303				2		2		25		8700.1		8725.1
302				2		1		25		8725.1		8750.1
301				2		2		25		8725.1		8750.1
300				2		1		25		8750.1		8775.1
299				2		2		25		8750.1		8775.1
298				2		1		25		8775.1		8800.1
297				2		2		25		8775.1		8800.1
296				2		1		25		8800.1		8825.1
295				2		2		25		8800.1		8825.1
294				2		1		25		8825.1		8850.1
293				2		2		25		8825.1		8850.1
292				2		1		25		8850.1		8875.1
291				2		2		25		8850.1		8875.1
290				2		1		25		8875.1		8900.1
289				2		2		25		8875.1		8900.1
288				2		1		25		8900.1		8925.1
287				2		2		25		8900.1		8925.1
286				2		1		25		8925.1		8950.1
285				2		2		25		8925.1		8950.1
284				2		1		25		8950.1		8975.1
283				2		2		25		8950.1		8975.1
282				2		1		25		8975.1		9000.1
281				2		2		25		8975.1		9000.1
280				2		1		25		9000.1		9025.1
279				2		2		25		9000.1		9025.1
278				2		1		25		9025.1		9050.1
277				2		2		25		9025.1		9050.1
276				2		1		25		9050.1		9075.1
275				2		2		25		9050.1		9075.1
274				2		1		25		9075.1		9100.1
273				2		2		25		9075.1		9100.1
272				2		1		25		9100.1		9125.1
271				2		2		25		9100.1		9125.1
270				2		1		25		9125.1		9150.1
269				2		2		25		9125.1		9150.1
268				2		1		25		9150.1		9175.1
267				2		2		25		9150.1		9175.1
266				2		1		25		9175.1		9200.1
265				2		2		25		9175.1		9200.1
264				2		1		25		9200.1		9225.1
263				2		2		25		9200.1		9225.1
262				2		1		25		9225.1		9250.1
261				2		2		25		9225.1		9250.1
260				2		1		25		9250.1		9275.1
259				2		2		25		9250.1		9275.1
258				2		1		25		9275.1		9300.1
257				2		2		25		9275.1		9300.1
256				2		1		25		9300.1		9325.1
255				2		2		25		9300.1		9325.1
254				2		1		25		9325.1		9350.1
253				2		2		25		9325.1		9350.1
252				2		1		25		9350.1		9375.1
251				2		2		25		9350.1		9375.1
250				2		1		25		9375.1		9400.1
249				2		2		25		9375.1		9400.1
248				2		1		25		9400.1		9425.1
247				2		2		25		9400.1		9425.1
246				2		1		25		9425.1		9450.1
245				2		2		25		9425.1		9450.1
244				2		1		25		9450.1		9475.1
243				2		2		25		9450.1		9475.1
242				2		1		25		9475.1		9500.1
241				2		2		25		9475.1		9500.1
240				2		1		25		9500.1		9525.1
239				2		2		25		9500.1		9525.1
238				2		1		25		9525.1		9550.1
237				2		2		25		9525.1		9550.1
236				2		1		25		9550.1		9575.1
235				2		2		25		9550.1		9575.1
234				2		1		25		9575.1		9600.1
233				2		2		25		9575.1		9600.1
232				2		1		25		9600.1		9625.1
231				2		2		25		9600.1		9625.1
230				2		1		25		9625.1		9650.1
229				2		2		25		9625.1		9650.1
228				2		1		25		9650.1		9675.1
227				2		2		25		9650.1		9675.1
226				2		1		25		9675.1		9700.1
225				2		2		25		9675.1		9700.1
224				2		1		25		9700.1		9725.1
223				2		2		25		9700.1		9725.1
222				2		1		25		9725.1		9750.1
221				2		2		25		9725.1		9750.1
220				2		1		25		9750.1		9775.1
219				2		2		25		9750.1		9775.1
218				2		1		25		9775.1		9800.1
217				2		2		25		9775.1		9800.1
216				2		1		25		9800.1		9825.1
215				2		2		25		9800.1		9825.1
214				2		1		25		9825.1		9850.1
213				2		2		25		9825.1		9850.1
212				2		1		25		9850.1		9875.1
211				2		2		25		9850.1		9875.1
210				2		1		25		9875.1		9900.1
209				2		2		25		9875.1		9900.1
208				2		1		25		9900.1		9925.1
207				2		2		25		9900.1		9925.1
206				2		1		25		9925.1		9950.1
205				2		2		25		9925.1		9950.1
204				2		1		25		9950.1		9975.1
203				2		2		25		9950.1		9975.1
202				2		1		25		9975.1		10000.1
201				2		2		25		9975.1		10000.1
200				2		1		25		10000.1		10025.1
199				2		2		25		10000.1		10025.1
198				2		1		25		10025.1		10050.1
197				2		2		25		10025.1		10050.1
196				2		1		25		10050.1		10075.1
195				2		2		25		10050.1		10075.1
194				2		1		25		10075.1		10100.1
193				2		2		25		10075.1		10100.1
192				2		1		25		10100.1		10125.1
191				2		2		25		10100.1		10125.1
190				2		1		25		10125.1		10150.1
189				2		2		25		10125.1		10150.1
188				2		1		25		10150.1		10175.1
187				2		2		25		10150.1		10175.1
186				2		1		25		10175.1		10200.1
185				2		2		25		10175.1		10200.1
184				2		1		25		10200.1		10225.1
183				2		2		25		10200.1		10225.1
182				2		1		25		10225.1		10250.1
181				2		2		25		10225.1		10250.1
180				2		1		25		10250.1		10275.1
179				2		2		25		10250.1		10275.1
178				2		1		25		10275.1		10300.1
177				2		2		25		10275.1		10300.1
176				2		1		25		10300.1		10325.1
175				2		2		25		10300.1		10325.1
174				2		1		25		10325.1		10350.1
173				2		2		25		10325.1		10350.1
172				2		1		25		10350.1		10375.1
171				2		2		25		10350.1		10375.1
170				2		1		25		10375.1		10400.1
169				2		2		25		10375.1		10400.1
168				2		1		25		10400.1		10425.1
167				2		2		25		10400.1		10425.1
166				2		1		25		10425.1		10450.1
165				2		2		25		10425.1		10450.1
164				2		1		25		10450.1		10475.1
163				2		2		25		10450.1		10475.1
162				2		1		25		10475.1		10500.1
161				2		2		25		10475.1		10500.1
160				2		1		25		10500.1		10525.1
159				2		2		25		10500.1		10525.1
158				2		1		25		10525.1		10550.1
157				2		2		25		10525.1		10550.1
156				2		1		25		10550.1		10575.1
155				2		2		25		10550.1		10575.1
154				2		1		25		10575.1		10600.1
153				2		2		25		10575.1		10600.1
152				2		1		25		10600.1		10625.1
151				2		2		25		10600.1		10625.1
150				2		1		25		10625.1		10650.1
149				2		2		25		10625.1		10650.1
148				2		1		25		10650.1		10675.1
147				2		2		25		10650.1		10675.1
146				2		1		25		10675.1		10700.1
145				2		2		25		10675.1		10700.1
144				2		1		25		10700.1		10725.1
143				2		2		25		10700.1		10725.1
142				2		1		25		10725.1		10750.1
141				2		2		25		10725.1		10750.1
140				2		1		25		10750.1		10775.1
139				2		2		25		10750.1		10775.1
138				2		1		25		10775.1		10800.1
137				2		2		25		10775.1		10800.1
136				2		1		25		10800.1		10825.1
135				2		2		25		10800.1		10825.1
134				2		1		25		10825.1		10850.1
133				2		2		25		10825.1		10850.1
132				2		1		25		10850.1		10875.1
131				2		2		25		10850.1		10875.1
130				2		1		25		10875.1		10900.1
129				2		2		25		10875.1		10900.1
128				2		1		25		10900.1		10925.1
127				2		2		25		10900.1		10925.1
126				2		1		25		10925.1		10950.1
125				2		2		25		10925.1		10950.1
124				2		1		25		10950.1		10975.1
123				2		2		25		10950.1		10975.1
122				2		1		25		10975.1		11000.1
121				2		2		25		10975.1		11000.1
120				2		1		25		11000.1		11025.1
119				2		2		25		11000.1		11025.1
118				2		1		25		11025.1		11050.1
117				2		2		25		11025.1		11050.1
116				2		1		25		11050.1		11075.1
115				2		2		25		11050.1		11075.1
114				2		1		25		11075.1		11100.1
113				2		2		25		11075.1		11100.1
112				2		1		25		11100.1		11125.1
111				2		2		25		11100.1		11125.1
110				2		1		25		11125.1		11150.1
109				2		2		25		11125.1		11150.1
108				2		1		25		11150.1		11175.1
107				2		2		25		11150.1		11175.1
106				2		1		25		11175.1		11200.1
105				2		2		25		11175.1		11200.1
104				2		1		25		11200.1		11225.1
103				2		2		25		11200.1		11225.1
102				2		1		25		11225.1		11250.1
101				2		2		25		11225.1		11250.1
100				2		1		25		11250.1		11275.1
99				2		2		25		11250.1		11275.1
98				2		1		25		11275.1		11300.1
97				2		2		25		11275.1		11300.1
96				2		1		25		11300.1		11325.1
95				2		2		25		11300.1		11325.1
94				2		1		25		11325.1		11350.1
93				2		2		25		11325.1		11350.1
92				2		1		25		11350.1		11375.1
91				2		2		25		11350.1		11375.1
90				2		1		25		11375.1		11400.1
89				2		2		25		11375.1		11400.1
88				2		1		25		11400.1		11425.1
87				2		2		25		11400.1		11425.1
86				2		1		25		11425.1		11450.1
85				2		2		25		11425.1		11450.1
84				2		1		25		11450.1		11475.1
83				2		2		25		11450.1		11475.1
82				2		1		25		11475.1		11500.1
81				2		2		25		11475.1		11500.1
80				2		1		25		11500.1		11525.1
79				2		2		25		11500.1		11525.1
78				2		1		25		11525.1		11550.1
77				2		2		25		11525.1		11550.1
76				2		1		25		11550.1		11575.1
75				2		2		25		11550.1		11575.1
74				2		1		25		11575.1		11600.1
73				2		2		25		11575.1		11600.1
72				2		1		25		11600.1		11625.1
71				2		2		25		11600.1		11625.1
70				2		1		25		11625.1		11650.1
69				2		2		25		11625.1		11650.1
68				2		1		25		11650.1		11675.1
67				2		2		25		11650.1		11675.1
66				2		1		25		11675.1		11700.1
65				2		2		25		11675.1		11700.1
64				2		1		25		11700.1		11725.1
63				2		2		25		11700.1		11725.1
62				2		1		25		11725.1		11750.1
61				2		2		25		11725.1		11750.1
60				2		1		25		11750.1		11775.1
59				2		2		25		11750.1		11775.1
58				2		1		25		11775.1		11800.1
57				2		2		25		11775.1		11800.1
56				2		1		25		11800.1		11825.1
55				2		2		25		11800.1		11825.1
54				2		1		25		11825.1		11850.1
53				2		2		25		11825.1		11850.1
52				2		1		25		11850.1		11875.1
51				2		2		25		11850.1		11875.1
50				2		1		25		11875.1		11900.1
49				2		2		25		11875.1		11900.1
48				2		1		25		11900.1		11925.1
47				2		2		25		11900.1		11925.1
46				2		1		25		11925.1		11950.1
45				2		2		25		11925.1		11950.1
44				2		1		25		11950.1		11975.1
43				2		2		25		11950.1		11975.1
42				2		1		25		11975.1		12000.1
41				2		2		25		11975.1		12000.1
40				2		1		25		12000.1		12025.1
39				2		2		25		12000.1		12025.1
38				2		1		25		12025.1		12050.1
37				2		2		25		12025.1		12050.1
36				2		1		25		12050.1		12075.1
35				2		2		25		12050.1		12075.1
34				2		1		25		12075.1		12100.1
33				2		2		25		12075.1		12100.1
32				2		1		25		12100.1		12125.1
31				2		2		25		12100.1		12125.1
30				2		1		25		12125.1		12150.1
29				2		2		25		12125.1		12150.1
28				2		1		25		12150.1		12175.1
27				2		2		25		12150.1		12175.1
26				2		1		25		12175.1		12200.1
25				2		2		25		12175.1		12200.1
24				2		1		25		12200.1		12225.1
23				2		2		25		12200.1		12225.1
22				2		1		25		12225.1		12250.1
21				2		2		25		12225.1		12250.1
20				2		1		25		12250.1		12275.1
19				2		2		25		12250.1		12275.1
18				2		1		25		12275.1		12300.1
17				2		2		25		12275.1		12300.1
16				2		1		25		12300.1		12325.1
15				2		2		25		12300.1		12325.1
14				2		1		25		12325.1		12350.1
13				2		2		25		12325.1		12350.1
12				2		1		25		12350.1		12375.1
11				2		2		25		12350.1		12375.1
10				2		1		25		12375.1		12400.1
9				2		2		25		12375.1		12400.1
8				2		1		25		12400.1		12425.1
7				2		2		25		12400.1		12425.1
6				2		1		25		12425.1		12450.1
5				2		2		25		12425.1		12450.1
4				2		1		25		12450.1		12475.1
3				2		2		25		12450.1		12475.1
2				2		1		25		12475.1		12500.1
1				2		2		25		12475.1		12500.1
