========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
681				2		2		0.11		17.59		17.7
680				2		1		0.11		17.7		17.81
679				2		2		0.11		17.7		17.81
678				2		1		0.11		17.81		17.92
677				2		2		0.11		17.81		17.92
676				2		1		0.11		17.92		18.03
675				2		2		0.11		17.92		18.03
674				2		1		0.11		18.03		18.14
673				2		2		0.11		18.03		18.14
672				2		1		0.11		18.14		18.25
671				2		2		0.11		18.14		18.25
670				2		1		0.11		18.25		18.36
669				2		2		0.11		18.25		18.36
668				2		1		0.11		18.36		18.47
667				2		2		0.11		18.36		18.47
666				2		1		0.11		18.47		18.58
665				2		2		0.11		18.47		18.58
664				2		1		0.11		18.58		18.69
663				2		2		0.11		18.58		18.69
662				2		1		0.11		18.69		18.8
661				2		2		0.11		18.69		18.8
660				2		1		0.11		18.8		18.91
659				2		2		0.11		18.8		18.91
658				2		1		0.11		18.91		19.02
657				2		2		0.11		18.91		19.02
656				2		1		0.11		19.02		19.13
655				2		2		0.11		19.02		19.13
654				2		1		0.11		19.13		19.24
653				2		2		0.11		19.13		19.24
652				2		1		0.11		19.24		19.35
651				2		2		0.11		19.24		19.35
650				2		1		0.11		19.35		19.46
649				2		2		0.11		19.35		19.46
648				2		1		0.11		19.46		19.57
647				2		2		0.11		19.46		19.57
646				2		1		0.11		19.57		19.68
645				2		2		0.11		19.57		19.68
644				2		1		0.11		19.68		19.79
643				2		2		0.11		19.68		19.79
642				2		1		0.11		19.79		19.9
641				2		2		0.11		19.79		19.9
640				2		1		0.11		19.9		20.01
639				2		2		0.11		19.9		20.01
638				2		1		0.11		20.01		20.12
637				2		2		0.11		20.01		20.12
636				2		1		0.11		20.12		20.23
635				2		2		0.11		20.12		20.23
634				2		1		0.11		20.23		20.34
633				2		2		0.11		20.23		20.34
632				2		1		0.11		20.34		20.45
631				2		2		0.11		20.34		20.45
630				2		1		0.11		20.45		20.56
629				2		2		0.11		20.45		20.56
628				2		1		0.11		20.56		20.67
627				2		2		0.11		20.56		20.67
626				2		1		0.11		20.67		20.78
625				2		2		0.11		20.67		20.78
624				2		1		0.11		20.78		20.89
623				2		2		0.11		20.78		20.89
622				2		1		0.11		20.89		21
621				2		2		0.11		20.89		21
620				2		1		0.11		21		21.11
619				2		2		0.11		21		21.11
618				2		1		0.11		21.11		21.22
617				2		2		0.11		21.11		21.22
616				2		1		0.11		21.22		21.33
615				2		2		0.11		21.22		21.33
614				2		1		0.11		21.33		21.44
613				2		2		0.11		21.33		21.44
612				2		1		0.11		21.44		21.55
611				2		2		0.11		21.44		21.55
610				2		1		0.11		21.55		21.66
609				2		2		0.11		21.55		21.66
608				2		1		0.11		21.66		21.77
607				2		2		0.11		21.66		21.77
606				2		1		0.11		21.77		21.88
605				2		2		0.11		21.77		21.88
604				2		1		0.11		21.88		21.99
603				2		2		0.11		21.88		21.99
602				2		1		0.11		21.99		22.1
601				2		2		0.11		21.99		22.1
600				2		1		0.11		22.1		22.21
599				2		2		0.11		22.1		22.21
598				2		1		0.11		22.21		22.32
597				2		2		0.11		22.21		22.32
596				2		1		0.11		22.32		22.43
595				2		2		0.11		22.32		22.43
594				2		1		0.11		22.43		22.54
593				2		2		0.11		22.43		22.54
592				2		1		0.11		22.54		22.65
591				2		2		0.11		22.54		22.65
590				2		1		0.11		22.65		22.76
589				2		2		0.11		22.65		22.76
588				2		1		0.11		22.76		22.87
587				2		2		0.11		22.76		22.87
586				2		1		0.11		22.87		22.98
585				2		2		0.11		22.87		22.98
584				2		1		0.11		22.98		23.09
583				2		2		0.11		22.98		23.09
582				2		1		0.11		23.09		23.2
581				2		2		0.11		23.09		23.2
580				2		1		0.11		23.2		23.31
579				2		2		0.11		23.2		23.31
578				2		1		0.11		23.31		23.42
577				2		2		0.11		23.31		23.42
576				2		1		0.11		23.42		23.53
575				2		2		0.11		23.42		23.53
574				2		1		0.11		23.53		23.64
573				2		2		0.11		23.53		23.64
572				2		1		0.11		23.64		23.75
571				2		2		0.11		23.64		23.75
570				2		1		0.11		23.75		23.86
569				2		2		0.11		23.75		23.86
568				2		1		0.11		23.86		23.97
567				2		2		0.11		23.86		23.97
566				2		1		0.11		23.97		24.08
565				2		2		0.11		23.97		24.08
564				2		1		0.11		24.08		24.19
563				2		2		0.11		24.08		24.19
562				2		1		0.11		24.19		24.3
561				2		2		0.11		24.19		24.3
560				2		1		0.11		24.3		24.41
559				2		2		0.11		24.3		24.41
558				2		1		0.11		24.41		24.52
557				2		2		0.11		24.41		24.52
556				2		1		0.11		24.52		24.63
555				2		2		0.11		24.52		24.63
554				2		1		0.11		24.63		24.74
553				2		2		0.11		24.63		24.74
552				2		1		0.11		24.74		24.85
551				2		2		0.11		24.74		24.85
550				2		1		0.11		24.85		24.96
549				2		2		0.11		24.85		24.96
548				2		1		0.11		24.96		25.07
547				2		2		0.11		24.96		25.07
546				2		1		0.11		25.07		25.18
545				2		2		0.11		25.07		25.18
544				2		1		0.11		25.18		25.29
543				2		2		0.11		25.18		25.29
542				2		1		0.11		25.29		25.4
541				2		2		0.11		25.29		25.4
540				2		1		0.11		25.4		25.51
539				2		2		0.11		25.4		25.51
538				2		1		0.11		25.51		25.62
537				2		2		0.11		25.51		25.62
536				2		1		0.11		25.62		25.73
535				2		2		0.11		25.62		25.73
534				2		1		0.11		25.73		25.84
533				2		2		0.11		25.73		25.84
532				2		1		0.11		25.84		25.95
531				2		2		0.11		25.84		25.95
530				2		1		0.11		25.95		26.06
529				2		2		0.11		25.95		26.06
528				2		1		0.11		26.06		26.17
527				2		2		0.11		26.06		26.17
526				2		1		0.11		26.17		26.28
525				2		2		0.11		26.17		26.28
524				2		1		0.11		26.28		26.39
523				2		2		0.11		26.28		26.39
522				2		1		0.11		26.39		26.5
521				2		2		0.11		26.39		26.5
520				2		1		0.11		26.5		26.61
519				2		2		0.11		26.5		26.61
518				2		1		0.11		26.61		26.72
517				2		2		0.11		26.61		26.72
516				2		1		0.11		26.72		26.83
515				2		2		0.11		26.72		26.83
514				2		1		0.11		26.83		26.94
513				2		2		0.11		26.83		26.94
512				2		1		0.11		26.94		27.05
511				2		2		0.11		26.94		27.05
510				2		1		0.11		27.05		27.16
509				2		2		0.11		27.05		27.16
508				2		1		0.11		27.16		27.27
507				2		2		0.11		27.16		27.27
506				2		1		0.11		27.27		27.38
505				2		2		0.11		27.27		27.38
504				2		1		0.11		27.38		27.49
503				2		2		0.11		27.38		27.49
502				2		1		0.11		27.49		27.6
501				2		2		0.11		27.49		27.6
500				2		1		0.11		27.6		27.71
499				2		2		0.11		27.6		27.71
498				2		1		0.11		27.71		27.82
497				2		2		0.11		27.71		27.82
496				2		1		0.11		27.82		27.93
495				2		2		0.11		27.82		27.93
494				2		1		0.11		27.93		28.04
493				2		2		0.11		27.93		28.04
492				2		1		0.11		28.04		28.15
491				2		2		0.11		28.04		28.15
490				2		1		0.11		28.15		28.26
489				2		2		0.11		28.15		28.26
488				2		1		0.11		28.26		28.37
487				2		2		0.11		28.26		28.37
486				2		1		0.11		28.37		28.48
485				2		2		0.11		28.37		28.48
484				2		1		0.11		28.48		28.59
483				2		2		0.11		28.48		28.59
482				2		1		0.11		28.59		28.7
481				2		2		0.11		28.59		28.7
480				2		1		0.11		28.7		28.81
479				2		2		0.11		28.7		28.81
478				2		1		0.11		28.81		28.92
477				2		2		0.11		28.81		28.92
476				2		1		0.11		28.92		29.03
475				2		2		0.11		28.92		29.03
474				2		1		0.11		29.03		29.14
473				2		2		0.11		29.03		29.14
472				2		1		0.11		29.14		29.25
471				2		2		0.11		29.14		29.25
470				2		1		0.11		29.25		29.36
469				2		2		0.11		29.25		29.36
468				2		1		0.11		29.36		29.47
467				2		2		0.11		29.36		29.47
466				2		1		0.11		29.47		29.58
465				2		2		0.11		29.47		29.58
464				2		1		0.11		29.58		29.69
463				2		2		0.11		29.58		29.69
462				2		1		0.11		29.69		29.8
461				2		2		0.11		29.69		29.8
460				2		1		0.11		29.8		29.91
459				2		2		0.11		29.8		29.91
458				2		1		0.11		29.91		30.02
457				2		2		0.11		29.91		30.02
456				2		1		0.11		30.02		30.13
455				2		2		0.11		30.02		30.13
454				2		1		0.11		30.13		30.24
453				2		2		0.11		30.13		30.24
452				2		1		0.11		30.24		30.35
451				2		2		0.11		30.24		30.35
450				2		1		0.11		30.35		30.46
449				2		2		0.11		30.35		30.46
448				2		1		0.11		30.46		30.57
447				2		2		0.11		30.46		30.57
446				2		1		0.11		30.57		30.68
445				2		2		0.11		30.57		30.68
444				2		1		0.11		30.68		30.79
443				2		2		0.11		30.68		30.79
442				2		1		0.11		30.79		30.9
441				2		2		0.11		30.79		30.9
440				2		1		0.11		30.9		31.01
439				2		2		0.11		30.9		31.01
438				2		1		0.11		31.01		31.12
437				2		2		0.11		31.01		31.12
436				2		1		0.11		31.12		31.23
435				2		2		0.11		31.12		31.23
434				2		1		0.11		31.23		31.34
433				2		2		0.11		31.23		31.34
432				2		1		0.11		31.34		31.45
431				2		2		0.11		31.34		31.45
430				2		1		0.11		31.45		31.56
429				2		2		0.11		31.45		31.56
428				2		1		0.11		31.56		31.67
427				2		2		0.11		31.56		31.67
426				2		1		0.11		31.67		31.78
425				2		2		0.11		31.67		31.78
424				2		1		0.11		31.78		31.89
423				2		2		0.11		31.78		31.89
422				2		1		0.11		31.89		32
421				2		2		0.11		31.89		32
420				2		1		0.11		32		32.11
419				2		2		0.11		32		32.11
418				2		1		0.11		32.11		32.22
417				2		2		0.11		32.11		32.22
416				2		1		0.11		32.22		32.33
415				2		2		0.11		32.22		32.33
414				2		1		0.11		32.33		32.44
413				2		2		0.11		32.33		32.44
412				2		1		0.11		32.44		32.55
411				2		2		0.11		32.44		32.55
410				2		1		0.11		32.55		32.66
409				2		2		0.11		32.55		32.66
408				2		1		0.11		32.66		32.77
407				2		2		0.11		32.66		32.77
406				2		1		0.11		32.77		32.88
405				2		2		0.11		32.77		32.88
404				2		1		0.11		32.88		32.99
403				2		2		0.11		32.88		32.99
402				2		1		0.11		32.99		33.1
401				2		2		0.11		32.99		33.1
400				2		1		0.11		33.1		33.21
399				2		2		0.11		33.1		33.21
398				2		1		0.11		33.21		33.32
397				2		2		0.11		33.21		33.32
396				2		1		0.11		33.32		33.43
395				2		2		0.11		33.32		33.43
394				2		1		0.11		33.43		33.54
393				2		2		0.11		33.43		33.54
392				2		1		0.11		33.54		33.65
391				2		2		0.11		33.54		33.65
390				2		1		0.11		33.65		33.76
389				2		2		0.11		33.65		33.76
388				2		1		0.11		33.76		33.87
387				2		2		0.11		33.76		33.87
386				2		1		0.11		33.87		33.98
385				2		2		0.11		33.87		33.98
384				2		1		0.11		33.98		34.09
383				2		2		0.11		33.98		34.09
382				2		1		0.11		34.09		34.2
381				2		2		0.11		34.09		34.2
380				2		1		0.11		34.2		34.31
379				2		2		0.11		34.2		34.31
378				2		1		0.11		34.31		34.42
377				2		2		0.11		34.31		34.42
376				2		1		0.11		34.42		34.53
375				2		2		0.11		34.42		34.53
374				2		1		0.11		34.53		34.64
373				2		2		0.11		34.53		34.64
372				2		1		0.11		34.64		34.75
371				2		2		0.11		34.64		34.75
370				2		1		0.11		34.75		34.86
369				2		2		0.11		34.75		34.86
368				2		1		0.11		34.86		34.97
367				2		2		0.11		34.86		34.97
366				2		1		0.11		34.97		35.08
365				2		2		0.11		34.97		35.08
364				2		1		0.11		35.08		35.19
363				2		2		0.11		35.08		35.19
362				2		1		0.11		35.19		35.3
361				2		2		0.11		35.19		35.3
360				2		1		0.11		35.3		35.41
359				2		2		0.11		35.3		35.41
358				2		1		0.11		35.41		35.52
357				2		2		0.11		35.41		35.52
356				2		1		0.11		35.52		35.63
355				2		2		0.11		35.52		35.63
354				2		1		0.11		35.63		35.74
353				2		2		0.11		35.63		35.74
352				2		1		0.11		35.74		35.85
351				2		2		0.11		35.74		35.85
350				2		1		0.11		35.85		35.96
349				2		2		0.11		35.85		35.96
348				2		1		0.11		35.96		36.07
347				2		2		0.11		35.96		36.07
346				2		1		0.11		36.07		36.18
345				2		2		0.11		36.07		36.18
344				2		1		0.11		36.18		36.29
343				2		2		0.11		36.18		36.29
342				2		1		0.11		36.29		36.4
341				2		2		0.11		36.29		36.4
340				2		1		0.11		36.4		36.51
339				2		2		0.11		36.4		36.51
338				2		1		0.11		36.51		36.62
337				2		2		0.11		36.51		36.62
336				2		1		0.11		36.62		36.73
335				2		2		0.11		36.62		36.73
334				2		1		0.11		36.73		36.84
333				2		2		0.11		36.73		36.84
332				2		1		0.11		36.84		36.95
331				2		2		0.11		36.84		36.95
330				2		1		0.11		36.95		37.06
329				2		2		0.11		36.95		37.06
328				2		1		0.11		37.06		37.17
327				2		2		0.11		37.06		37.17
326				2		1		0.11		37.17		37.28
325				2		2		0.11		37.17		37.28
324				2		1		0.11		37.28		37.39
323				2		2		0.11		37.28		37.39
322				2		1		0.11		37.39		37.5
321				2		2		0.11		37.39		37.5
320				2		1		0.11		37.5		37.61
319				2		2		0.11		37.5		37.61
318				2		1		0.11		37.61		37.72
317				2		2		0.11		37.61		37.72
316				2		1		0.11		37.72		37.83
315				2		2		0.11		37.72		37.83
314				2		1		0.11		37.83		37.94
313				2		2		0.11		37.83		37.94
312				2		1		0.11		37.94		38.05
311				2		2		0.11		37.94		38.05
310				2		1		0.11		38.05		38.16
309				2		2		0.11		38.05		38.16
308				2		1		0.11		38.16		38.27
307				2		2		0.11		38.16		38.27
306				2		1		0.11		38.27		38.38
305				2		2		0.11		38.27		38.38
304				2		1		0.11		38.38		38.49
303				2		2		0.11		38.38		38.49
302				2		1		0.11		38.49		38.6
301				2		2		0.11		38.49		38.6
300				2		1		0.11		38.6		38.71
299				2		2		0.11		38.6		38.71
298				2		1		0.11		38.71		38.82
297				2		2		0.11		38.71		38.82
296				2		1		0.11		38.82		38.93
295				2		2		0.11		38.82		38.93
294				2		1		0.11		38.93		39.04
293				2		2		0.11		38.93		39.04
292				2		1		0.11		39.04		39.15
291				2		2		0.11		39.04		39.15
290				2		1		0.11		39.15		39.26
289				2		2		0.11		39.15		39.26
288				2		1		0.11		39.26		39.37
287				2		2		0.11		39.26		39.37
286				2		1		0.11		39.37		39.48
285				2		2		0.11		39.37		39.48
284				2		1		0.11		39.48		39.59
283				2		2		0.11		39.48		39.59
282				2		1		0.11		39.59		39.7
281				2		2		0.11		39.59		39.7
280				2		1		0.11		39.7		39.81
279				2		2		0.11		39.7		39.81
278				2		1		0.11		39.81		39.92
277				2		2		0.11		39.81		39.92
276				2		1		0.11		39.92		40.03
275				2		2		0.11		39.92		40.03
274				2		1		0.11		40.03		40.14
273				2		2		0.11		40.03		40.14
272				2		1		0.11		40.14		40.25
271				2		2		0.11		40.14		40.25
270				2		1		0.11		40.25		40.36
269				2		2		0.11		40.25		40.36
268				2		1		0.11		40.36		40.47
267				2		2		0.11		40.36		40.47
266				2		1		0.11		40.47		40.58
265				2		2		0.11		40.47		40.58
264				2		1		0.11		40.58		40.69
263				2		2		0.11		40.58		40.69
262				2		1		0.11		40.69		40.8
261				2		2		0.11		40.69		40.8
260				2		1		0.11		40.8		40.91
259				2		2		0.11		40.8		40.91
258				2		1		0.11		40.91		41.02
257				2		2		0.11		40.91		41.02
256				2		1		0.11		41.02		41.13
255				2		2		0.11		41.02		41.13
254				2		1		0.11		41.13		41.24
253				2		2		0.11		41.13		41.24
252				2		1		0.11		41.24		41.35
251				2		2		0.11		41.24		41.35
250				2		1		0.11		41.35		41.46
249				2		2		0.11		41.35		41.46
248				2		1		0.11		41.46		41.57
247				2		2		0.11		41.46		41.57
246				2		1		0.11		41.57		41.68
245				2		2		0.11		41.57		41.68
244				2		1		0.11		41.68		41.79
243				2		2		0.11		41.68		41.79
242				2		1		0.11		41.79		41.9
241				2		2		0.11		41.79		41.9
240				2		1		0.11		41.9		42.01
239				2		2		0.11		41.9		42.01
238				2		1		0.11		42.01		42.12
237				2		2		0.11		42.01		42.12
236				2		1		0.11		42.12		42.23
235				2		2		0.11		42.12		42.23
234				2		1		0.11		42.23		42.34
233				2		2		0.11		42.23		42.34
232				2		1		0.11		42.34		42.45
231				2		2		0.11		42.34		42.45
230				2		1		0.11		42.45		42.56
229				2		2		0.11		42.45		42.56
228				2		1		0.11		42.56		42.67
227				2		2		0.11		42.56		42.67
226				2		1		0.11		42.67		42.78
225				2		2		0.11		42.67		42.78
224				2		1		0.11		42.78		42.89
223				2		2		0.11		42.78		42.89
222				2		1		0.11		42.89		43
221				2		2		0.11		42.89		43
220				2		1		0.11		43		43.11
219				2		2		0.11		43		43.11
218				2		1		0.11		43.11		43.22
217				2		2		0.11		43.11		43.22
216				2		1		0.11		43.22		43.33
215				2		2		0.11		43.22		43.33
214				2		1		0.11		43.33		43.44
213				2		2		0.11		43.33		43.44
212				2		1		0.11		43.44		43.55
211				2		2		0.11		43.44		43.55
210				2		1		0.11		43.55		43.66
209				2		2		0.11		43.55		43.66
208				2		1		0.11		43.66		43.77
207				2		2		0.11		43.66		43.77
206				2		1		0.11		43.77		43.88
205				2		2		0.11		43.77		43.88
204				2		1		0.11		43.88		43.99
203				2		2		0.11		43.88		43.99
202				2		1		0.11		43.99		44.1
201				2		2		0.11		43.99		44.1
200				2		1		0.11		44.1		44.21
199				2		2		0.11		44.1		44.21
198				2		1		0.11		44.21		44.32
197				2		2		0.11		44.21		44.32
196				2		1		0.11		44.32		44.43
195				2		2		0.11		44.32		44.43
194				2		1		0.11		44.43		44.54
193				2		2		0.11		44.43		44.54
192				2		1		0.11		44.54		44.65
191				2		2		0.11		44.54		44.65
190				2		1		0.11		44.65		44.76
189				2		2		0.11		44.65		44.76
188				2		1		0.11		44.76		44.87
187				2		2		0.11		44.76		44.87
186				2		1		0.11		44.87		44.98
185				2		2		0.11		44.87		44.98
184				2		1		0.11		44.98		45.09
183				2		2		0.11		44.98		45.09
182				2		1		0.11		45.09		45.2
181				2		2		0.11		45.09		45.2
180				2		1		0.11		45.2		45.31
179				2		2		0.11		45.2		45.31
178				2		1		0.11		45.31		45.42
177				2		2		0.11		45.31		45.42
176				2		1		0.11		45.42		45.53
175				2		2		0.11		45.42		45.53
174				2		1		0.11		45.53		45.64
173				2		2		0.11		45.53		45.64
172				2		1		0.11		45.64		45.75
171				2		2		0.11		45.64		45.75
170				2		1		0.11		45.75		45.86
169				2		2		0.11		45.75		45.86
168				2		1		0.11		45.86		45.97
167				2		2		0.11		45.86		45.97
166				2		1		0.11		45.97		46.08
165				2		2		0.11		45.97		46.08
164				2		1		0.11		46.08		46.19
163				2		2		0.11		46.08		46.19
162				2		1		0.11		46.19		46.3
161				2		2		0.11		46.19		46.3
160				2		1		0.11		46.3		46.41
159				2		2		0.11		46.3		46.41
158				2		1		0.11		46.41		46.52
157				2		2		0.11		46.41		46.52
156				2		1		0.11		46.52		46.63
155				2		2		0.11		46.52		46.63
154				2		1		0.11		46.63		46.74
153				2		2		0.11		46.63		46.74
152				2		1		0.11		46.74		46.85
151				2		2		0.11		46.74		46.85
150				2		1		0.11		46.85		46.96
149				2		2		0.11		46.85		46.96
148				2		1		0.11		46.96		47.07
147				2		2		0.11		46.96		47.07
146				2		1		0.11		47.07		47.18
145				2		2		0.11		47.07		47.18
144				2		1		0.11		47.18		47.29
143				2		2		0.11		47.18		47.29
142				2		1		0.11		47.29		47.4
141				2		2		0.11		47.29		47.4
140				2		1		0.11		47.4		47.51
139				2		2		0.11		47.4		47.51
138				2		1		0.11		47.51		47.62
137				2		2		0.11		47.51		47.62
136				2		1		0.11		47.62		47.73
135				2		2		0.11		47.62		47.73
134				2		1		0.11		47.73		47.84
133				2		2		0.11		47.73		47.84
132				2		1		0.11		47.84		47.95
131				2		2		0.11		47.84		47.95
130				2		1		0.11		47.95		48.06
129				2		2		0.11		47.95		48.06
128				2		1		0.11		48.06		48.17
127				2		2		0.11		48.06		48.17
126				2		1		0.11		48.17		48.28
125				2		2		0.11		48.17		48.28
124				2		1		0.11		48.28		48.39
123				2		2		0.11		48.28		48.39
122				2		1		0.11		48.39		48.5
121				2		2		0.11		48.39		48.5
120				2		1		0.11		48.5		48.61
119				2		2		0.11		48.5		48.61
118				2		1		0.11		48.61		48.72
117				2		2		0.11		48.61		48.72
116				2		1		0.11		48.72		48.83
115				2		2		0.11		48.72		48.83
114				2		1		0.11		48.83		48.94
113				2		2		0.11		48.83		48.94
112				2		1		0.11		48.94		49.05
111				2		2		0.11		48.94		49.05
110				2		1		0.11		49.05		49.16
109				2		2		0.11		49.05		49.16
108				2		1		0.11		49.16		49.27
107				2		2		0.11		49.16		49.27
106				2		1		0.11		49.27		49.38
105				2		2		0.11		49.27		49.38
104				2		1		0.11		49.38		49.49
103				2		2		0.11		49.38		49.49
102				2		1		0.11		49.49		49.6
101				2		2		0.11		49.49		49.6
100				2		1		0.11		49.6		49.71
99				2		2		0.11		49.6		49.71
98				2		1		0.11		49.71		49.82
97				2		2		0.11		49.71		49.82
96				2		1		0.11		49.82		49.93
95				2		2		0.11		49.82		49.93
94				2		1		0.11		49.93		50.04
93				2		2		0.11		49.93		50.04
92				2		1		0.11		50.04		50.15
91				2		2		0.11		50.04		50.15
90				2		1		0.11		50.15		50.26
89				2		2		0.11		50.15		50.26
88				2		1		0.11		50.26		50.37
87				2		2		0.11		50.26		50.37
86				2		1		0.11		50.37		50.48
85				2		2		0.11		50.37		50.48
84				2		1		0.11		50.48		50.59
83				2		2		0.11		50.48		50.59
82				2		1		0.11		50.59		50.7
81				2		2		0.11		50.59		50.7
80				2		1		0.11		50.7		50.81
79				2		2		0.11		50.7		50.81
78				2		1		0.11		50.81		50.92
77				2		2		0.11		50.81		50.92
76				2		1		0.11		50.92		51.03
75				2		2		0.11		50.92		51.03
74				2		1		0.11		51.03		51.14
73				2		2		0.11		51.03		51.14
72				2		1		0.11		51.14		51.25
71				2		2		0.11		51.14		51.25
70				2		1		0.11		51.25		51.36
69				2		2		0.11		51.25		51.36
68				2		1		0.11		51.36		51.47
67				2		2		0.11		51.36		51.47
66				2		1		0.11		51.47		51.58
65				2		2		0.11		51.47		51.58
64				2		1		0.11		51.58		51.69
63				2		2		0.11		51.58		51.69
62				2		1		0.11		51.69		51.8
61				2		2		0.11		51.69		51.8
60				2		1		0.11		51.8		51.91
59				2		2		0.11		51.8		51.91
58				2		1		0.11		51.91		52.02
57				2		2		0.11		51.91		52.02
56				2		1		0.11		52.02		52.13
55				2		2		0.11		52.02		52.13
54				2		1		0.11		52.13		52.24
53				2		2		0.11		52.13		52.24
52				2		1		0.11		52.24		52.35
51				2		2		0.11		52.24		52.35
50				2		1		0.11		52.35		52.46
49				2		2		0.11		52.35		52.46
48				2		1		0.11		52.46		52.57
47				2		2		0.11		52.46		52.57
46				2		1		0.11		52.57		52.68
45				2		2		0.11		52.57		52.68
44				2		1		0.11		52.68		52.79
43				2		2		0.11		52.68		52.79
42				2		1		0.11		52.79		52.9
41				2		2		0.11		52.79		52.9
40				2		1		0.11		52.9		53.01
39				2		2		0.11		52.9		53.01
38				2		1		0.11		53.01		53.12
37				2		2		0.11		53.01		53.12
36				2		1		0.11		53.12		53.23
35				2		2		0.11		53.12		53.23
34				2		1		0.11		53.23		53.34
33				2		2		0.11		53.23		53.34
32				2		1		0.11		53.34		53.45
31				2		2		0.11		53.34		53.45
30				2		1		0.11		53.45		53.56
29				2		2		0.11		53.45		53.56
28				2		1		0.11		53.56		53.67
27				2		2		0.11		53.56		53.67
26				2		1		0.11		53.67		53.78
25				2		2		0.11		53.67		53.78
24				2		1		0.11		53.78		53.89
23				2		2		0.11		53.78		53.89
22				2		1		0.11		53.89		54
21				2		2		0.11		53.89		54
20				2		1		0.11		54		54.11
19				2		2		0.11		54		54.11
18				2		1		0.11		54.11		54.22
17				2		2		0.11		54.11		54.22
16				2		1		0.11		54.22		54.33
15				2		2		0.11		54.22		54.33
14				2		1		0.11		54.33		54.44
13				2		2		0.11		54.33		54.44
12				2		1		0.11		54.44		54.55
11				2		2		0.11		54.44		54.55
10				2		1		0.11		54.55		54.66
9				2		2		0.11		54.55		54.66
8				2		1		0.11		54.66		54.77
7				2		2		0.11		54.66		54.77
6				2		1		0.11		54.77		54.88
5				2		2		0.11		54.77		54.88
4				2		1		0.11		54.88		54.99
3				2		2		0.11		54.88		54.99
2				2		1		0.11		54.99		55.1
1				2		2		0.11		54.99		55.1
